DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
	49_03F09:13	6	klassi	_	NOUN	NOUN	_	3	nmod	_	_
	49_03F09:13	7	xejn	_	ADV	PRON_INDEF	_	10	advmod	_	_
	49_03F09:13	8	ma	_	PART	NEG	_	10	advmod:neg	_	_
	49_03F09:13	9	kienet	_	AUX	KIEN	_	10	cop	_	_
	49_03F09:13	10	waħda	_	NUM	NUM_WHD	_	0	root	_	_
	49_03F09:13	11	sabiħa	_	ADJ	ADJ	_	10	amod	_	SpaceAfter=No
	49_03F09:13	12	.	_	PUNCT	X_PUN	_	10	punct	_	_
	49_03F09:14	1	Kienu	_	AUX	KIEN	_	2	aux	_	_
	49_03F09:14	2	tawni	_	VERB	VERB	_	0	root	_	_
	49_03F09:14	3	ngħallem	_	VERB	VERB	_	2	xcomp	_	_
	49_03F09:14	4	il-	_	DET	DEF	_	5	det	_	SpaceAfter=No
	49_03F09:14	5	klassi	_	NOUN	NOUN	_	6	compound	_	_
	49_03F09:14	6	3C	_	NUM	X_DIG	_	3	obj	_	_
	49_03F09:14	7	(	_	PUNCT	X_PUN	_	9	punct	_	SpaceAfter=No
	49_03F09:14	8	l-	_	DET	DEF	_	9	det	_	SpaceAfter=No
	49_03F09:14	9	ekwivalenti	_	ADJ	ADJ	_	6	amod	_	_
	49_03F09:14	10	tal-	_	ADP	GEN_DEF	_	11	case:det	_	SpaceAfter=No
	49_03F09:14	11	Year	_	NOUN	NOUN	_	9	nmod:poss	_	_
	49_03F09:14	12	5	_	NUM	X_DIG	_	11	nummod	_	_
	49_03F09:14	13	tal-	_	ADP	GEN_DEF	_	14	case:det	_	SpaceAfter=No
	49_03F09:14	14	lum	_	NOUN	NOUN	_	11	nmod:poss	_	SpaceAfter=No
	49_03F09:14	15	)	_	PUNCT	X_PUN	_	9	punct	_	_
	49_03F09:14	16	u	_	CCONJ	CONJ_CORD	_	32	cc	_	_
	49_03F09:14	17	meta	_	SCONJ	CONJ_SUB	_	18	mark	_	_
	49_03F09:14	18	ġbart	_	VERB	VERB	_	32	advcl	_	_
	49_03F09:14	19	lit-	_	ADP	LIL_DEF	_	20	case:det	_	SpaceAfter=No
	49_03F09:14	20	tfal	_	NOUN	NOUN	_	18	obj	_	_
	49_03F09:14	21	mil-	_	ADP	PREP_DEF	_	22	case:det	_	SpaceAfter=No
	49_03F09:14	22	lista	_	NOUN	NOUN	_	20	nmod	_	_
	49_03F09:14	23	li	_	SCONJ	COMP	_	24	mark	_	_
	49_03F09:14	24	tawni	_	VERB	VERB	_	22	acl	_	_
	49_03F09:14	25	u	_	CCONJ	CONJ_CORD	_	26	cc	_	_
	49_03F09:14	26	mort	_	VERB	VERB	_	18	conj	_	_
	49_03F09:14	27	fil-	_	ADP	PREP_DEF	_	28	case:det	_	SpaceAfter=No
	49_03F09:14	28	klassi	_	NOUN	NOUN	_	26	obl	_	_
	49_03F09:14	29	li	_	SCONJ	COMP	_	30	mark	_	_
	49_03F09:14	30	indikawli	_	VERB	VERB	_	28	acl	_	SpaceAfter=No
	49_03F09:14	31	,	_	PUNCT	X_PUN	_	18	punct	_	_
	49_03F09:14	32	insib	_	VERB	VERB	_	3	conj	_	_
	49_03F09:14	33	li	_	SCONJ	COMP	_	37	mark	_	_
	49_03F09:14	34	l-	_	DET	DEF	_	35	det	_	SpaceAfter=No
	49_03F09:14	35	kamra	_	NOUN	NOUN	_	37	nsubj	_	_
	49_03F09:14	36	kienet	_	AUX	KIEN	_	37	cop	_	_
	49_03F09:14	37	art	_	NOUN	NOUN	_	32	ccomp	_	_
	49_03F09:14	38	u	_	CCONJ	CONJ_CORD	_	39	cc	_	_
	49_03F09:14	39	saqaf	_	NOUN	NOUN	_	37	conj	_	SpaceAfter=No
	49_03F09:14	40	.	_	PUNCT	X_PUN	_	2	punct	_	_
	49_03F09:15	1	Baħħ	_	INTJ	INT	_	0	root	_	SpaceAfter=No
	49_03F09:15	2	.	_	PUNCT	X_PUN	_	1	punct	_	_
	49_03F09:16	1	Wieħed	_	NUM	NUM_WHD	_	4	nsubj	_	_
	49_03F09:16	2	mill-	_	ADP	PREP_DEF	_	3	case:det	_	SpaceAfter=No
	49_03F09:16	3	għalliema	_	NOUN	NOUN	_	1	nmod	_	_
	49_03F09:16	4	qalli	_	VERB	VERB	_	0	root	_	SpaceAfter=No
	49_03F09:16	5	:	_	PUNCT	X_PUN	_	4	punct	_	_
	49_03F09:16	6	""""	_	PUNCT	X_PUN	_	8	punct	_	SpaceAfter=No
	49_03F09:16	7	Issa	_	ADV	ADV	_	8	advmod	_	_
	49_03F09:16	8	għid	_	VERB	VERB	_	4	ccomp	_	_
	49_03F09:16	9	lill-	_	ADP	LIL_DEF	_	10	case:det	_	SpaceAfter=No
	49_03F09:16	10	purtinar	_	NOUN	NOUN	_	8	obj	_	_
	49_03F09:16	11	iġiblek	_	VERB	VERB	_	8	xcomp	_	_
	49_03F09:16	12	il-	_	DET	DEF	_	13	det	_	SpaceAfter=No
	49_03F09:16	13	bankijiet	_	NOUN	NOUN	_	11	obj	_	SpaceAfter=No
	49_03F09:16	14	!	_	PUNCT	X_PUN	_	8	punct	_	SpaceAfter=No
	49_03F09:16	15	""""	_	PUNCT	X_PUN	_	8	punct	_	_
	49_03F09:17	1	Il-	_	DET	DEF	_	2	det	_	SpaceAfter=No
	49_03F09:17	2	Kulleġġ	_	NOUN	NOUN	_	6	nsubj	_	_
	49_03F09:17	3	tgħidx	_	VERB	VERB	_	4	discourse	_	_
	49_03F09:17	4	kemm	_	ADV	PRON_INT	_	2	advmod	_	_
	49_03F09:17	5	kienu	_	AUX	KIEN	_	6	aux	_	_
	49_03F09:17	6	jgħidulna	_	VERB	VERB	_	0	root	_	_
	49_03F09:17	7	li	_	SCONJ	COMP	_	15	mark	_	_
	49_03F09:17	8	l-	_	DET	DEF	_	10	det	_	SpaceAfter=No
	49_03F09:17	9	ewwel	_	NUM	NUM_ORD	_	10	amod	_	_
	49_03F09:17	10	impressjoni	_	NOUN	NOUN	_	15	nsubj	_	_
	49_03F09:17	11	tagħna	_	PRON	GEN_PRON	_	10	nmod:poss	_	_
	49_03F09:17	12	mat-	_	ADP	PREP_DEF	_	13	case:det	_	SpaceAfter=No
	49_03F09:17	13	tfal	_	NOUN	NOUN	_	10	nmod	_	_
	49_03F09:17	14	hija	_	PRON	PRON_PERS	_	15	cop	_	_
	49_03F09:17	15	kruċjali	_	ADJ	ADJ	_	6	ccomp	_	SpaceAfter=No
	49_03F09:17	16	,	_	PUNCT	X_PUN	_	15	punct	_	_
	49_03F09:17	17	li	_	SCONJ	COMP	_	21	mark	_	_
	49_03F09:17	18	mill-	_	ADP	PREP_DEF	_	19	case:det	_	SpaceAfter=No
	49_03F09:17	19	bidu	_	NOUN	NOUN	_	21	obl	_	_
	49_03F09:17	20	nett	_	ADV	ADV	_	19	advmod	_	_
	49_03F09:17	21	jeħtieġ	_	VERB	VERB	_	15	conj	_	_
	49_03F09:17	22	nurihom	_	VERB	VERB	_	21	ccomp	_	_
	49_03F09:17	23	x'	_	PRON	PRON_INT	_	22	ccomp	_	SpaceAfter=No
	49_03F09:17	24	se	_	AUX	FUT	_	23	aux:part	_	_
	49_03F09:17	25	jkunu	_	AUX	KIEN	_	23	cop	_	_
	49_03F09:17	26	l-	_	DET	DEF	_	27	det	_	SpaceAfter=No
	49_03F09:17	27	parametri	_	NOUN	NOUN	_	23	nsubj	_	_
	49_03F09:17	28	tagħna	_	PRON	GEN_PRON	_	27	nmod:poss	_	SpaceAfter=No
	49_03F09:17	29	,	_	PUNCT	X_PUN	_	27	punct	_	_
	49_03F09:17	30	l-	_	DET	DEF	_	31	det	_	SpaceAfter=No
	49_03F09:17	31	ambjent	_	NOUN	NOUN	_	27	conj	_	_
	49_03F09:17	32	li	_	SCONJ	COMP	_	33	mark	_	_
	49_03F09:17	33	rridu	_	VERB	VERB	_	31	acl	_	_
	49_03F09:17	34	nibnu	_	VERB	VERB	_	33	xcomp	_	SpaceAfter=No
	49_03F09:17	35	.	_	PUNCT	X_PUN	_	31	punct	_	SpaceAfter=No
	49_03F09:17	36	.	_	PUNCT	X_PUN	_	31	punct	_	SpaceAfter=No
	49_03F09:17	37	.	_	PUNCT	X_PUN	_	31	punct	_	_
	49_03F09:17	38	eċċetra	_	INTJ	INT	_	31	discourse	_	_
	49_03F09:17	39	eċċetra	_	INTJ	INT	_	38	compound	_	SpaceAfter=No
	49_03F09:17	40	.	_	PUNCT	X_PUN	_	6	punct	_	_
	49_03F09:18	1	U	_	CCONJ	CONJ_CORD	_	3	cc	_	_
	49_03F09:18	2	jien	_	PRON	PRON_PERS	_	3	nsubj	_	_
	49_03F09:18	3	ħadt	_	VERB	VERB	_	0	root	_	_
	49_03F09:18	4	lit-	_	ADP	LIL_DEF	_	5	case:det	_	SpaceAfter=No
	49_03F09:18	5	tfal	_	NOUN	NOUN	_	3	obj	_	_
	49_03F09:18	6	ġo	_	ADP	PREP	_	7	case	_	_
	49_03F09:18	7	klassi	_	NOUN	NOUN	_	3	obl	_	_
	49_03F09:18	8	vojta	_	ADJ	ADJ	_	7	amod	_	SpaceAfter=No
	49_03F09:18	9	!	_	PUNCT	X_PUN	_	3	punct	_	_
	49_03F09:19	1	Sa	_	ADP	PREP	_	3	mark	_	_
	49_03F09:19	2	ma	_	SCONJ	COMP	_	1	fixed	_	_
	49_03F09:19	3	wasal	_	VERB	VERB	_	7	advcl	_	_
	49_03F09:19	4	il-	_	DET	DEF	_	5	det	_	SpaceAfter=No
	49_03F09:19	5	purtinar	_	NOUN	NOUN	_	3	nsubj	_	SpaceAfter=No
	49_03F09:19	6	,	_	PUNCT	X_PUN	_	3	punct	_	_
	49_03F09:19	7	ippruvajt	_	VERB	VERB	_	0	root	_	_
	49_03F09:19	8	inkellimhom	_	VERB	VERB	_	7	xcomp	_	_
	49_03F09:19	9	ftit	_	ADV	QUAN	_	8	advmod	_	SpaceAfter=No
	49_03F09:19	10	,	_	PUNCT	X_PUN	_	8	punct	_	_
	49_03F09:19	11	bilwieqfa	_	ADV	ADV	_	8	advmod	_	_
	49_03F09:19	12	b'	_	ADP	PREP	_	13	case	_	SpaceAfter=No
	49_03F09:19	13	daharhom	_	NOUN	NOUN	_	8	obl	_	_
	49_03F09:19	14	mal-	_	ADP	PREP_DEF	_	15	case:det	_	SpaceAfter=No
	49_03F09:19	15	ħajt	_	NOUN	NOUN	_	13	nmod	_	_
	49_03F09:19	16	tal-	_	ADP	GEN_DEF	_	17	case:det	_	SpaceAfter=No
	49_03F09:19	17	klassi	_	NOUN	NOUN	_	15	nmod:poss	_	SpaceAfter=No
	49_03F09:19	18	.	_	PUNCT	X_PUN	_	7	punct	_	_
	49_03F09:20	1	Ma	_	PART	NEG	_	2	advmod:neg	_	_
	49_03F09:20	2	nafx	_	VERB	VERB	_	0	root	_	_
	49_03F09:20	3	jekk	_	SCONJ	CONJ_SUB	_	5	mark	_	_
	49_03F09:20	4	kinux	_	AUX	KIEN	_	5	aux	_	_
	49_03F09:20	5	ħassew	_	VERB	VERB	_	2	ccomp	_	_
	49_03F09:20	6	li	_	SCONJ	COMP	_	11	mark	_	_
	49_03F09:20	7	fil-	_	ADP	PREP_DEF	_	8	case:det	_	SpaceAfter=No
	49_03F09:20	8	klassi	_	NOUN	NOUN	_	11	obl	_	_
	49_03F09:20	9	tiegħi	_	PRON	GEN_PRON	_	8	nmod:poss	_	_
	49_03F09:20	10	se	_	AUX	FUT	_	11	aux:part	_	_
	49_03F09:20	11	jsibu	_	VERB	VERB	_	5	xcomp	_	_
	49_03F09:20	12	ruħhom	_	PRON	PRON_REF	_	11	obj	_	_
	49_03F09:20	13	daharhom	_	NOUN	NOUN	_	11	obl	_	_
	49_03F09:20	14	mal-	_	ADP	PREP_DEF	_	15	case:det	_	SpaceAfter=No
	49_03F09:20	15	ħajt	_	NOUN	NOUN	_	13	nmod	_	SpaceAfter=No
	49_03F09:20	16	!	_	PUNCT	X_PUN	_	2	punct	_	_
	49_03F09:21	1	Sa	_	ADP	PREP	_	3	case	_	_
	49_03F09:21	2	fl-	_	ADP	PREP_DEF	_	3	case:det	_	SpaceAfter=No
	49_03F09:21	3	aħħar	_	NOUN	NOUN	_	6	obl	_	_
	49_03F09:21	4	il-	_	DET	DEF	_	5	det	_	SpaceAfter=No
	49_03F09:21	5	purtinar	_	NOUN	NOUN	_	6	nsubj	_	_
	49_03F09:21	6	wasal	_	VERB	VERB	_	0	root	_	SpaceAfter=No
	49_03F09:21	7	.	_	PUNCT	X_PUN	_	6	punct	_	_
	49_03F09:22	1	""""	_	PUNCT	X_PUN	_	9	punct	_	SpaceAfter=No
	49_03F09:22	2	Ħeqq	_	INTJ	INT	_	9	discourse	_	SpaceAfter=No
	49_03F09:22	3	.	_	PUNCT	X_PUN	_	2	punct	_	SpaceAfter=No
	49_03F09:22	4	.	_	PUNCT	X_PUN	_	2	punct	_	SpaceAfter=No
	49_03F09:22	5	.	_	PUNCT	X_PUN	_	2	punct	_	_
	49_03F09:22	6	bankijiet	_	NOUN	NOUN	_	9	obj	_	_
	49_03F09:22	7	żejda	_	ADJ	ADJ	_	6	amod	_	_
	49_03F09:22	8	m'	_	PART	NEG	_	9	advmod:neg	_	SpaceAfter=No
	49_03F09:22	9	għandniex	_	VERB	VERB_PSEU	_	0	root	_	SpaceAfter=No
	49_03F09:22	10	,	_	PUNCT	X_PUN	_	9	punct	_	SpaceAfter=No
	49_03F09:22	11	""""	_	PUNCT	X_PUN	_	9	punct	_	_
	49_03F09:22	12	qalli	_	VERB	VERB	_	9	parataxis	_	_
	49_03F09:22	13	malli	_	SCONJ	CONJ_SUB	_	14	mark	_	_
	49_03F09:22	14	lemaħ	_	VERB	VERB	_	12	advcl	_	_
	49_03F09:22	15	il-	_	DET	DEF	_	16	det	_	SpaceAfter=No
	49_03F09:22	16	klassi	_	NOUN	NOUN	_	14	obj	_	_
	49_03F09:22	17	battala	_	ADJ	ADJ	_	16	amod	_	SpaceAfter=No
	49_03F09:22	18	.	_	PUNCT	X_PUN	_	9	punct	_	_
	49_03F09:23	1	""""	_	PUNCT	X_PUN	_	3	punct	_	SpaceAfter=No
	49_03F09:23	2	U	_	CCONJ	CONJ_CORD	_	3	cc	_	_
	49_03F09:23	3	blackboard	_	NOUN	NOUN	_	0	root	_	_
	49_03F09:23	4	u	_	CCONJ	CONJ_CORD	_	5	cc	_	_
	49_03F09:23	5	mejda	_	NOUN	NOUN	_	3	conj	_	_
	49_03F09:23	6	u	_	CCONJ	CONJ_CORD	_	7	cc	_	_
	49_03F09:23	7	siġġu	_	NOUN	NOUN	_	3	conj	_	_
	49_03F09:23	8	u	_	CCONJ	CONJ_CORD	_	9	cc	_	_
	49_03F09:23	9	cupboard	_	NOUN	NOUN	_	3	conj	_	SpaceAfter=No
	49_03F09:23	10	,	_	PUNCT	X_PUN	_	3	punct	_	SpaceAfter=No
	49_03F09:23	11	""""	_	PUNCT	X_PUN	_	3	punct	_	_
	49_03F09:23	12	kont	_	AUX	KIEN	_	14	aux	_	_
	49_03F09:23	13	pront	_	ADJ	ADJ	_	14	amod	_	_
	49_03F09:23	14	weġibtu	_	VERB	VERB	_	3	parataxis	_	SpaceAfter=No
	49_03F09:23	15	.	_	PUNCT	X_PUN	_	3	punct	_	_
	49_03F09:24	1	Beda	_	VERB	VERB	_	0	root	_	_
	49_03F09:24	2	jħokk	_	VERB	VERB	_	1	xcomp	_	_
	49_03F09:24	3	rasu	_	NOUN	NOUN	_	2	xcomp	_	SpaceAfter=No
	49_03F09:24	4	.	_	PUNCT	X_PUN	_	1	punct	_	_
	49_03F09:25	1	""""	_	PUNCT	X_PUN	_	3	punct	_	SpaceAfter=No
	49_03F09:25	2	Issa	_	ADV	ADV	_	3	advmod	_	_
	49_03F09:25	3	nara	_	VERB	VERB	_	0	root	_	_
	49_03F09:25	4	mnejn	_	ADV	PRON_INT	_	5	advmod	_	_
	49_03F09:25	5	illaqqatlek	_	VERB	VERB	_	3	xcomp	_	_
	49_03F09:25	6	xi	_	DET	QUAN	_	7	det	_	_
	49_03F09:25	7	ħaġa	_	NOUN	NOUN	_	5	obj	_	SpaceAfter=No
	49_03F09:25	8	,	_	PUNCT	X_PUN	_	3	punct	_	SpaceAfter=No
	49_03F09:25	9	""""	_	PUNCT	X_PUN	_	3	punct	_	_
	49_03F09:25	10	qalli	_	VERB	VERB	_	3	parataxis	_	SpaceAfter=No
	49_03F09:25	11	.	_	PUNCT	X_PUN	_	3	punct	_	_
	49_03F09:26	1	U	_	CCONJ	CONJ_CORD	_	3	cc	_	_
	49_03F09:26	2	tassew	_	ADV	ADV	_	3	advmod	_	_
	49_03F09:26	3	kelli	_	VERB	VERB_PSEU	_	0	root	_	_
	49_03F09:26	4	klassi	_	NOUN	NOUN	_	3	obj	_	_
	49_03F09:26	5	tat-	_	ADP	GEN_DEF	_	6	case:det	_	SpaceAfter=No
	49_03F09:26	6	tilqit	_	NOUN	NOUN	_	4	nmod:poss	_	SpaceAfter=No
	49_03F09:26	7	:	_	PUNCT	X_PUN	_	3	punct	_	_
	49_03F09:26	8	bankijiet	_	NOUN	NOUN	_	3	parataxis	_	_
	49_03F09:26	9	imżegilgin	_	VERB	PART_PASS	_	8	amod	_	SpaceAfter=No
	49_03F09:26	10	,	_	PUNCT	X_PUN	_	8	punct	_	_
	49_03F09:26	11	blackboard	_	NOUN	NOUN	_	8	conj	_	_
	49_03F09:26	12	ta'	_	ADP	GEN	_	15	case	_	_
	49_03F09:26	13	qabel	_	ADP	PREP	_	15	case	_	_
	49_03F09:26	14	il-	_	DET	DEF	_	15	det	_	SpaceAfter=No
	49_03F09:26	15	gwerra	_	NOUN	NOUN	_	11	nmod:poss	_	SpaceAfter=No
	49_03F09:26	16	,	_	PUNCT	X_PUN	_	8	punct	_	_
	49_03F09:26	17	mejda	_	NOUN	NOUN	_	8	conj	_	_
	49_03F09:26	18	li	_	SCONJ	COMP	_	20	mark	_	_
	49_03F09:26	19	wiċċha	_	NOUN	NOUN	_	20	nsubj	_	_
	49_03F09:26	20	jfakkrek	_	VERB	VERB	_	17	acl	_	_
	49_03F09:26	21	f'	_	ADP	PREP	_	22	case	_	SpaceAfter=No
	49_03F09:26	22	mappa	_	NOUN	NOUN	_	20	obl:arg	_	_
	49_03F09:26	23	tal-	_	ADP	GEN_DEF	_	24	case:det	_	SpaceAfter=No
	49_03F09:26	24	underground	_	NOUN	NOUN	_	22	nmod:poss	_	_
	49_03F09:26	25	ta'	_	ADP	GEN	_	26	case	_	_
	49_03F09:26	26	Londra	_	PROPN	NOUN_PROP	_	24	nmod:poss	_	_
	49_03F09:26	27	u	_	CCONJ	CONJ_CORD	_	28	cc	_	_
	49_03F09:26	28	gwardarobba	_	NOUN	NOUN	_	8	conj	_	_
	49_03F09:26	29	b'	_	ADP	PREP	_	31	case	_	SpaceAfter=No
	49_03F09:26	30	żewġ	_	NUM	NUM_CRD	_	31	nummod	_	_
	49_03F09:26	31	ċappetti	_	NOUN	NOUN	_	28	nmod	_	_
	49_03F09:26	32	neqsin	_	VERB	PART_ACT	_	31	amod	_	SpaceAfter=No
	49_03F09:26	33	.	_	PUNCT	X_PUN	_	3	punct	_	_
	49_03F09:27	1	Xtaqt	_	VERB	VERB	_	0	root	_	_
	49_03F09:27	2	kieku	_	SCONJ	CONJ_SUB	_	12	mark	_	_
	49_03F09:27	3	xi	_	DET	QUAN	_	4	det	_	_
	49_03F09:27	4	ħadd	_	PRON	PRON_INDEF	_	12	nsubj	_	_
	49_03F09:27	5	mill-	_	ADP	PREP_DEF	_	6	case:det	_	SpaceAfter=No
	49_03F09:27	6	Brothers	_	NOUN	NOUN	_	4	nmod	_	_
	49_03F09:27	7	u	_	CCONJ	CONJ_CORD	_	9	cc	_	_
	49_03F09:27	8	l-	_	DET	DEF	_	9	det	_	SpaceAfter=No
	49_03F09:27	9	lecturers	_	NOUN	NOUN	_	6	conj	_	_
	49_03F09:27	10	tal-	_	ADP	GEN_DEF	_	11	case:det	_	SpaceAfter=No
	49_03F09:27	11	Kulleġġ	_	NOUN	NOUN	_	9	nmod:poss	_	_
	49_03F09:27	12	kellu	_	VERB	VERB_PSEU	_	1	ccomp	_	_
	49_03F09:27	13	jiġi	_	VERB	VERB	_	12	xcomp	_	_
	49_03F09:27	14	jagħti	_	VERB	VERB	_	13	xcomp	_	_
	49_03F09:27	15	titwila	_	NOUN	NOUN	_	14	obj	_	_
	49_03F09:27	16	f'	_	ADP	PREP	_	18	case	_	SpaceAfter=No
	49_03F09:27	17	dil-	_	PRON	PRON_DEM_DEF	_	18	det	_	SpaceAfter=No
	49_03F09:27	18	klassi	_	NOUN	NOUN	_	14	obl	_	_
	49_03F09:27	19	tiegħi	_	PRON	GEN_PRON	_	18	nmod:poss	_	SpaceAfter=No
	49_03F09:27	20	.	_	PUNCT	X_PUN	_	1	punct	_	_
	49_03F09:28	1	Forsi	_	ADV	ADV	_	2	advmod	_	_
	49_03F09:28	2	kellu	_	VERB	VERB_PSEU	_	0	root	_	_
	49_03F09:28	3	raġun	_	NOUN	NOUN	_	2	obj	_	_
	49_03F09:28	4	dak	_	PRON	PRON_DEM	_	7	det	_	_
	49_03F09:28	5	ix-	_	DET	DEF	_	7	det	_	SpaceAfter=No
	49_03F09:28	6	xi	_	DET	QUAN	_	7	det	_	_
	49_03F09:28	7	ħadd	_	PRON	PRON_INDEF	_	2	nsubj	_	_
	49_03F09:28	8	li	_	SCONJ	COMP	_	10	mark	_	_
	49_03F09:28	9	kien	_	AUX	KIEN	_	10	aux	_	_
	49_03F09:28	10	qalilna	_	VERB	VERB	_	7	acl	_	_
	49_03F09:28	11	li	_	SCONJ	COMP	_	17	mark	_	_
	49_03F09:28	12	meta	_	SCONJ	CONJ_SUB	_	13	mark	_	_
	49_03F09:28	13	tibda	_	VERB	VERB	_	17	advcl	_	_
	49_03F09:28	14	tiffaċċja	_	VERB	VERB	_	13	xcomp	_	_
	49_03F09:28	15	l-	_	DET	DEF	_	16	det	_	SpaceAfter=No
	49_03F09:28	16	klassi	_	NOUN	NOUN	_	14	obj	_	_
	49_03F09:28	17	trid	_	VERB	VERB	_	10	ccomp	_	_
	49_03F09:28	18	tinsa	_	VERB	VERB	_	17	xcomp	_	_
	49_03F09:28	19	dak	_	PRON	PRON_DEM	_	18	obj	_	_
	49_03F09:28	20	kollu	_	DET	QUAN	_	19	det	_	_
	49_03F09:28	21	li	_	SCONJ	COMP	_	23	mark	_	_
	49_03F09:28	22	tkun	_	AUX	KIEN	_	23	aux	_	_
	49_03F09:28	23	tgħallimt	_	VERB	VERB	_	19	acl	_	SpaceAfter=No
	49_03F09:28	24	.	_	PUNCT	X_PUN	_	2	punct	_	_
	49_03F09:29	1	Dik	_	PRON	PRON_DEM	_	3	det	_	_
	49_03F09:29	2	il-	_	DET	DEF	_	3	det	_	SpaceAfter=No
	49_03F09:29	3	ġimgħa	_	NOUN	NOUN	_	6	obl	_	_
	49_03F09:29	4	stess	_	PRON	PRON_REF	_	3	nmod	_	_
	49_03F09:29	5	kont	_	AUX	KIEN	_	6	aux	_	_
	49_03F09:29	6	bqajt	_	VERB	VERB	_	0	root	_	_
	49_03F09:29	7	l-	_	DET	DEF	_	8	det	_	SpaceAfter=No
	49_03F09:29	8	iskola	_	NOUN	NOUN	_	6	obl	_	_
	49_03F09:29	9	wara	_	ADP	PREP	_	11	case	_	_
	49_03F09:29	10	l-	_	DET	DEF	_	11	det	_	SpaceAfter=No
	49_03F09:29	11	ħin	_	NOUN	NOUN	_	6	obl	_	SpaceAfter=No
	49_03F09:29	12	;	_	PUNCT	X_PUN	_	6	punct	_	_
	49_03F09:29	13	tajt	_	VERB	VERB	_	6	conj	_	_
	49_03F09:29	14	passata	_	NOUN	NOUN	_	13	obj	_	_
	49_03F09:29	15	undercoat	_	NOUN	NOUN	_	14	nmod:poss	_	_
	49_03F09:29	16	lill-	_	ADP	LIL_DEF	_	17	case:det	_	SpaceAfter=No
	49_03F09:29	17	blackboard	_	NOUN	NOUN	_	13	iobj	_	_
	49_03F09:29	18	(	_	PUNCT	X_PUN	_	22	punct	_	SpaceAfter=No
	49_03F09:29	19	biex	_	SCONJ	CONJ_SUB	_	22	mark	_	_
	49_03F09:29	20	tal-	_	ADP	GEN_DEF	_	21	case:det	_	SpaceAfter=No
	49_03F09:29	21	anqas	_	ADV	ADV	_	22	advmod	_	_
	49_03F09:29	22	seta'	_	VERB	VERB	_	13	advcl	_	_
	49_03F09:29	23	jkun	_	AUX	KIEN	_	22	xcomp	_	_
	49_03F09:29	24	konsistenti	_	ADJ	ADJ	_	23	xcomp	_	_
	49_03F09:29	25	ma'	_	ADP	PREP	_	26	case	_	_
	49_03F09:29	26	ismu	_	NOUN	NOUN	_	24	nmod	_	SpaceAfter=No
	49_03F09:29	27	)	_	PUNCT	X_PUN	_	22	punct	_	SpaceAfter=No
	49_03F09:29	28	,	_	PUNCT	X_PUN	_	6	punct	_	_
	49_03F09:29	29	irranġajt	_	VERB	VERB	_	6	conj	_	_
	49_03F09:29	30	iċ-	_	DET	DEF	_	31	det	_	SpaceAfter=No
	49_03F09:29	31	ċappetti	_	NOUN	NOUN	_	29	obj	_	_
	49_03F09:29	32	tal-	_	ADP	GEN_DEF	_	33	case:det	_	SpaceAfter=No
	49_03F09:29	33	gwardarobba	_	NOUN	NOUN	_	31	nmod:poss	_	SpaceAfter=No
	49_03F09:29	34	,	_	PUNCT	X_PUN	_	6	punct	_	_
	49_03F09:29	35	issudajt	_	VERB	VERB	_	6	conj	_	_
	49_03F09:29	36	kif	_	ADV	PRON_INT	_	37	advmod	_	_
	49_03F09:29	37	stajt	_	VERB	VERB	_	35	advcl	_	_
	49_03F09:29	38	il-	_	DET	DEF	_	39	det	_	SpaceAfter=No
	49_03F09:29	39	bankijiet	_	NOUN	NOUN	_	35	obj	_	_
	49_03F09:29	40	li	_	SCONJ	COMP	_	42	mark	_	_
	49_03F09:29	41	kienu	_	AUX	KIEN	_	42	cop	_	_
	49_03F09:29	42	ċaqlembuta	_	NOUN	NOUN	_	39	acl	_	_
	49_03F09:29	43	u	_	CCONJ	CONJ_CORD	_	44	cc	_	_
	49_03F09:29	44	ksejt	_	VERB	VERB	_	6	conj	_	_
	49_03F09:29	45	il-	_	DET	DEF	_	46	det	_	SpaceAfter=No
	49_03F09:29	46	mejda	_	NOUN	NOUN	_	44	obj	_	_
	49_03F09:29	47	tiegħi	_	PRON	GEN_PRON	_	46	nmod:poss	_	_
	49_03F09:29	48	bil-	_	ADP	PREP_DEF	_	49	case:det	_	SpaceAfter=No
	49_03F09:29	49	kartun	_	NOUN	NOUN	_	44	obl	_	_
	49_03F09:29	50	u	_	CCONJ	CONJ_CORD	_	51	cc	_	_
	49_03F09:29	51	brownpaper	_	NOUN	NOUN	_	49	conj	_	SpaceAfter=No
	49_03F09:29	52	.	_	PUNCT	X_PUN	_	6	punct	_	_
	49_03F09:30	1	Din	_	PRON	PRON_DEM	_	3	det	_	_
	49_03F09:30	2	l-	_	DET	DEF	_	3	det	_	SpaceAfter=No
	49_03F09:30	3	operazzjoni	_	NOUN	NOUN	_	5	obj	_	_
	49_03F09:30	4	bqajt	_	VERB	VERB	_	0	root	_	_
	49_03F09:30	5	nagħmilha	_	VERB	VERB	_	4	xcomp	_	_
	49_03F09:30	6	minn	_	ADP	PREP	_	7	case	_	_
	49_03F09:30	7	żmien	_	NOUN	NOUN	_	5	obl	_	_
	49_03F09:30	8	għal	_	ADP	PREP	_	9	case	_	_
	49_03F09:30	9	żmien	_	NOUN	NOUN	_	5	obl	_	SpaceAfter=No
