DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0008	27	this	this	DET	DT	Number=Sing|PronType=Dem	28	det	28:det	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0008	28	site	site	NOUN	NN	Number=Sing	18	obl	18:obl:at	SpaceAfter=No
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0008	29	.	.	PUNCT	.	_	13	punct	13:punct	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0009	1	Most	most	ADJ	JJS	Degree=Sup	7	nsubj	7:nsubj	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0009	2	of	of	ADP	IN	_	3	case	3:case	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0009	3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	nmod	1:nmod:of	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0009	4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	7:cop	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0009	5	of	of	ADP	IN	_	7	case	7:case	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0009	6	high	high	ADJ	JJ	Degree=Pos	7	amod	7:amod	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0009	7	quality	quality	NOUN	NN	Number=Sing	0	root	0:root	SpaceAfter=No
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0009	8	.	.	PUNCT	.	_	7	punct	7:punct	SpaceAfter=No
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0010	1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	4:nsubj	SpaceAfter=No
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0010	2	'll	will	AUX	MD	VerbForm=Fin	4	aux	4:aux	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0010	3	also	also	ADV	RB	_	4	advmod	4:advmod	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0010	4	find	find	VERB	VB	VerbForm=Inf	0	root	0:root	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0010	5	some	some	DET	DT	_	6	det	6:det	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0010	6	stories	story	NOUN	NNS	Number=Plur	4	obj	4:obj	SpaceAfter=No
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0010	7	.	.	PUNCT	.	_	4	punct	4:punct	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0011	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0011	2	idea	idea	NOUN	NN	Number=Sing	6	nsubj	6:nsubj	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0011	3	about	about	ADP	IN	_	5	case	5:case	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0011	4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	5:det	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0011	5	site	site	NOUN	NN	Number=Sing	2	nmod	2:nmod:about	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0011	6	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0011	7	that	that	SCONJ	IN	_	11	mark	11:mark	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0011	8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	9:det	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0011	9	visitors	visitor	NOUN	NNS	Number=Plur	11	nsubj	11:nsubj|17:nsubj	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0011	10	can	can	AUX	MD	VerbForm=Fin	11	aux	11:aux	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0011	11	send	send	VERB	VB	VerbForm=Inf	6	ccomp	6:ccomp	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0011	12	in	in	ADV	RB	_	11	advmod	11:advmod	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0011	13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	15:nmod:poss	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0011	14	own	own	ADJ	JJ	Degree=Pos	15	amod	15:amod	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0011	15	pictures	picture	NOUN	NNS	Number=Plur	11	obj	11:obj	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0011	16	and	and	CCONJ	CC	_	17	cc	17:cc	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0011	17	get	get	VERB	VB	VerbForm=Inf	11	conj	6:ccomp|11:conj:and	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0011	18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	19	nsubj	19:nsubj	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0011	19	added	add	VERB	VBN	Tense=Past|VerbForm=Part	17	ccomp	17:ccomp	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0011	20	to	to	ADP	IN	_	22	case	22:case	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0011	21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	22:det	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0011	22	album	album	NOUN	NN	Number=Sing	19	obl	19:obl:to	SpaceAfter=No
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0011	23	.	.	PUNCT	.	_	6	punct	6:punct	SpaceAfter=No
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0012	1	That	that	DET	DT	Number=Sing|PronType=Dem	2	det	2:det	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0012	2	way	way	NOUN	NN	Number=Sing	7	obl:npmod	7:obl:npmod	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0012	3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	7:nsubj	SpaceAfter=No
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0012	4	'll	will	AUX	MD	VerbForm=Fin	7	aux	7:aux	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0012	5	all	all	ADV	RB	_	7	advmod	7:advmod	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0012	6	be	be	AUX	VB	VerbForm=Inf	7	cop	7:cop	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0012	7	part	part	NOUN	NN	Number=Sing	0	root	0:root	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0012	8	of	of	SCONJ	IN	_	9	mark	9:mark	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0012	9	building	build	VERB	VBG	VerbForm=Ger	7	acl	7:acl:of	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0012	10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	12:det	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0012	11	huge	huge	ADJ	JJ	Degree=Pos	12	amod	12:amod	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0012	12	archive	archive	NOUN	NN	Number=Sing	9	obj	9:obj	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0012	13	of	of	ADP	IN	_	15	case	15:case	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0012	14	cat	cat	NOUN	NN	Number=Sing	15	compound	15:compound	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0012	15	pictures	picture	NOUN	NNS	Number=Plur	12	nmod	12:nmod:of	SpaceAfter=No
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0012	16	.	.	PUNCT	.	_	7	punct	7:punct	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0013	1	And	and	CCONJ	CC	_	12	cc	12:cc	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0013	2	if	if	SCONJ	IN	_	4	mark	4:mark	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0013	3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	4:nsubj	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0013	4	send	send	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	12:advcl:if	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0013	5	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	4	iobj	4:iobj	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0013	6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	7:det	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0013	7	story	story	NOUN	NN	Number=Sing	4	obj	4:obj	SpaceAfter=No
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0013	8	,	,	PUNCT	,	_	12	punct	12:punct	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0013	9	that	that	PRON	DT	Number=Sing|PronType=Dem	12	nsubj	12:nsubj	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0013	10	would	would	AUX	MD	VerbForm=Fin	12	aux	12:aux	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0013	11	be	be	AUX	VB	VerbForm=Inf	12	cop	12:cop	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0013	12	great	great	ADJ	JJ	Degree=Pos	0	root	0:root	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0013	13	to	to	ADV	RB	_	12	advmod	12:advmod	SpaceAfter=No
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0013	14	!	!	PUNCT	.	_	12	punct	12:punct	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0014	1	Please	please	INTJ	UH	_	2	discourse	2:discourse	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0014	2	join	join	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0014	3	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	5:nmod:poss	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0014	4	growing	grow	VERB	VBG	VerbForm=Ger	5	amod	5:amod	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0014	5	family	family	NOUN	NN	Number=Sing	2	obj	2:obj	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0014	6	!!!!	!!!!	PUNCT	.	_	2	punct	2:punct	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0014	7	:-)	:-)	SYM	NFP	_	2	discourse	2:discourse	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0015	1	http://www.thecatalbum.com	http://www.thecatalbum.com	X	ADD	_	0	root	0:root	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0016	1	purrs	purr	NOUN	NNS	Number=Plur	0	root	0:root	_
newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000	newsgroup-groups.google.com_alt.animals.cat_0382388c4d68ddf5_ENG_20031019_125000-0017	1	Runar	Runar	PROPN	NNP	Number=Sing	0	root	0:root	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0001	1	Email	email	NOUN	NN	Number=Sing	0	root	0:root	SpaceAfter=No
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0001	2	:	:	PUNCT	:	_	1	punct	1:punct	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0001	3	""""	""""	PUNCT	``	_	4	punct	4:punct	SpaceAfter=No
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0001	4	Andre	Andre	PROPN	NNP	Number=Sing	1	appos	1:appos	SpaceAfter=No
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0001	5	""""	""""	PUNCT	''	_	4	punct	4:punct	SpaceAfter=No
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0001	6	<	<	PUNCT	-LRB-	_	7	punct	7:punct	SpaceAfter=No
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0001	7	webmas...@globelingerie.com	webmas...@globelingerie.com	X	ADD	_	4	list	4:list	SpaceAfter=No
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0001	8	>	>	PUNCT	-RRB-	_	7	punct	7:punct	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0002	1	Heh	heh	INTJ	UH	_	6	discourse	6:discourse	SpaceAfter=No
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0002	2	,	,	PUNCT	,	_	6	punct	6:punct	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0002	3	yep	yep	INTJ	UH	_	6	discourse	6:discourse	SpaceAfter=No
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0002	4	,	,	PUNCT	,	_	6	punct	6:punct	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0002	5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	6:nsubj|8:nsubj:xsubj	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0002	6	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0002	7	to	to	PART	TO	_	8	mark	8:mark	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0002	8	wear	wear	VERB	VB	VerbForm=Inf	6	xcomp	6:xcomp	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0002	9	silk	silk	NOUN	NN	Number=Sing	10	compound	10:compound	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0002	10	chemises	chemise	NOUN	NNS	Number=Plur	8	obj	8:obj	SpaceAfter=No
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0002	11	,	,	PUNCT	,	_	12	punct	12:punct	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0002	12	panties	panties	NOUN	NNS	Number=Plur	10	conj	8:obj|10:conj	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0002	13	even	even	ADV	RB	_	14	advmod	14:advmod	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0002	14	stockings	stocking	NOUN	NNS	Number=Plur	10	conj	8:obj|10:conj	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0002	15	with	with	ADP	IN	_	17	case	17:case	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0002	16	garter	garter	NOUN	NN	Number=Sing	17	compound	17:compound	_
newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800	newsgroup-groups.google.com_MeninLingerie_78adf09ead5e7e87_ENG_20041219_035800-0002	17	belt	belt	NOUN	NN	Number=Sing	14	nmod	14:nmod:with	SpaceAfter=No
