DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
hi_pud-ud-test_w01108	w01108063	13	हेशलर	_	PROPN	NNP	Animacy=Anim|Gender=Masc|Number=Sing	16	iobj	_	Translit=heśalara
hi_pud-ud-test_w01108	w01108063	14	हर्जल	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	13	flat:name	_	Translit=harjala
hi_pud-ud-test_w01108	w01108063	15	से	_	ADP	IN	_	13	case	_	Translit=se
hi_pud-ud-test_w01108	w01108063	16	मिलने	_	VERB	VINF	Gender=Masc|Number=Sing|Person=3|VerbForm=Inf	0	root	_	Translit=milane
hi_pud-ud-test_w01108	w01108063	17	आया	_	AUX	VXH	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	16	aux	_	SpaceAfter=No|Translit=āyā
hi_pud-ud-test_w01108	w01108063	18	।	_	PUNCT	.	_	16	punct	_	Translit=.
hi_pud-ud-test_w01109	w01109009	1	एक	_	DET	DT	Definite=Ind|Number=Sing	2	det	_	Translit=eka
hi_pud-ud-test_w01109	w01109009	2	एपिसोड	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	10	obl	_	Translit=episoḍa
hi_pud-ud-test_w01109	w01109009	3	में	_	ADP	IN	Case=Loc	2	case	_	SpaceAfter=No|Translit=meṁ
hi_pud-ud-test_w01109	w01109009	4	,	_	PUNCT	,	_	2	punct	_	Translit=,
hi_pud-ud-test_w01109	w01109009	5	उसे	_	PRON	PRP	Animacy=Anim|Case=Acc|Number=Sing|Person=3	10	nsubj:pass	_	Translit=use
hi_pud-ud-test_w01109	w01109009	6	एक	_	DET	DT	Definite=Ind|Number=Sing	9	det	_	Translit=eka
hi_pud-ud-test_w01109	w01109009	7	निपुण	_	ADJ	JJ	_	9	amod	_	Translit=nipuṇa
hi_pud-ud-test_w01109	w01109009	8	गिटार	_	NOUN	NN	Animacy=Inan|Gender=Masc|Number=Sing	9	compound	_	Translit=giṭāra
hi_pud-ud-test_w01109	w01109009	9	वादक	_	NOUN	NN	Animacy=Anim|Case=Nom|Number=Sing	10	obj	_	Translit=vādaka
hi_pud-ud-test_w01109	w01109009	10	दिखाया	_	VERB	VBI	Gender=Masc|Number=Sing|Person=3	0	root	_	Translit=dikhāyā
hi_pud-ud-test_w01109	w01109009	11	गया	_	AUX	VXH	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3	10	aux:pass	_	Translit=gayā
hi_pud-ud-test_w01109	w01109009	12	है	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3|Tense=Pres	10	aux	_	SpaceAfter=No|Translit=hai
hi_pud-ud-test_w01109	w01109009	13	।	_	PUNCT	.	_	10	punct	_	Translit=.
hi_pud-ud-test_w01109	w01109036	1	लेनी	_	PROPN	NNP	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	Translit=lenī
hi_pud-ud-test_w01109	w01109036	2	एक	_	DET	DT	Definite=Ind|Number=Sing	4	det	_	Translit=eka
hi_pud-ud-test_w01109	w01109036	3	हठी	_	ADJ	JJ	_	4	amod	_	Translit=haṭhī
hi_pud-ud-test_w01109	w01109036	4	बैचलर	_	NOUN	NN	Animacy=Anim|Case=Nom|Number=Sing	0	root	_	Translit=baicalara
hi_pud-ud-test_w01109	w01109036	5	है	_	AUX	VBI	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres	4	cop	_	Translit=hai
hi_pud-ud-test_w01109	w01109036	6	जिसकी	_	PRON	REL	Case=Nom|Gender=Fem|Gender[psor]=Masc|Number=Sing|Number[psor]=Sing|PronType=Prs	7	nmod:poss	_	Translit=jisakī
hi_pud-ud-test_w01109	w01109036	7	किस्मत	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	12	obj	_	Translit=kismata
hi_pud-ud-test_w01109	w01109036	8	औरतों	_	NOUN	NN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur	10	nmod:poss	_	Translit=auratoṁ
hi_pud-ud-test_w01109	w01109036	9	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	8	case	_	Translit=ke
hi_pud-ud-test_w01109	w01109036	10	मामले	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obl	_	Translit=māmale
hi_pud-ud-test_w01109	w01109036	11	में	_	ADP	IN	Case=Acc	10	case	_	Translit=meṁ
hi_pud-ud-test_w01109	w01109036	12	खराब	_	ADJ	JJ	_	1	acl:relcl	_	Translit=kharāba
hi_pud-ud-test_w01109	w01109036	13	है	_	AUX	VBI	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres	12	cop	_	SpaceAfter=No|Translit=hai
hi_pud-ud-test_w01109	w01109036	14	।	_	PUNCT	.	_	4	punct	_	Translit=.
hi_pud-ud-test_w01109	w01109120	1	एक	_	DET	DT	Definite=Ind|Number=Sing	2	det	_	Translit=eka
hi_pud-ud-test_w01109	w01109120	2	अवसर	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obl	_	Translit=avasara
hi_pud-ud-test_w01109	w01109120	3	पर	_	ADP	IN	Case=Acc	2	case	_	SpaceAfter=No|Translit=para
hi_pud-ud-test_w01109	w01109120	4	,	_	PUNCT	,	_	2	punct	_	Translit=,
hi_pud-ud-test_w01109	w01109120	5	ऐसा	_	PRON	PDEM	Number=Sing	6	obj	_	Translit=aisā
hi_pud-ud-test_w01109	w01109120	6	लगा	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	Translit=lagā
hi_pud-ud-test_w01109	w01109120	7	कि	_	SCONJ	IN	_	10	mark	_	Translit=ki
hi_pud-ud-test_w01109	w01109120	8	वह	_	PRON	PRP	Animacy=Anim|Case=Nom|Number=Sing|Person=3	10	nsubj	_	Translit=vaha
hi_pud-ud-test_w01109	w01109120	9	खुफिया	_	NOUN	NN	Animacy=Inan|Gender=Masc|Number=Sing	10	compound	_	Translit=khuphiyā
hi_pud-ud-test_w01109	w01109120	10	एजेंट	_	NOUN	NN	Animacy=Anim|Case=Nom|Number=Sing	5	acl	_	Translit=ejeṁṭa
hi_pud-ud-test_w01109	w01109120	11	है	_	AUX	VBI	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres	10	cop	_	Translit=hai
hi_pud-ud-test_w01109	w01109120	12	जिसका	_	PRON	REL	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|PronType=Prs	13	nmod:poss	_	Translit=jisakā
hi_pud-ud-test_w01109	w01109120	13	निशाना	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	15	obj	_	Translit=niśānā
hi_pud-ud-test_w01109	w01109120	14	होमर	_	PROPN	NNP	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	15	iobj	_	Translit=homara
hi_pud-ud-test_w01109	w01109120	15	है	_	VERB	VBI	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres	10	acl:relcl	_	SpaceAfter=No|Translit=hai
hi_pud-ud-test_w01109	w01109120	16	।	_	PUNCT	.	_	6	punct	_	Translit=.
hi_pud-ud-test_w01111	w01111021	1	नाटक	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obl	_	Translit=nāṭaka
hi_pud-ud-test_w01111	w01111021	2	में	_	ADP	IN	Case=Loc	1	case	_	Translit=meṁ
hi_pud-ud-test_w01111	w01111021	3	हिस्सा	_	NOUN	NN	Gender=Masc|Number=Sing	4	compound:conjv	_	Translit=hissā
hi_pud-ud-test_w01111	w01111021	4	लेने	_	VERB	VINF	VerbForm=Inf	6	xcomp	_	Translit=lene
hi_pud-ud-test_w01111	w01111021	5	का	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	4	case	_	Translit=kā
hi_pud-ud-test_w01111	w01111021	6	फैसला	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	obj	_	Translit=phaisalā
hi_pud-ud-test_w01111	w01111021	7	करते	_	VERB	VBI	Gender=Masc|Number=Sing|Person=3	18	acl	_	Translit=karate
hi_pud-ud-test_w01111	w01111021	8	हुए	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3	7	aux	_	Translit=hue
hi_pud-ud-test_w01111	w01111021	9	विंस्टन	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	18	nsubj	_	Translit=viṁsṭana
hi_pud-ud-test_w01111	w01111021	10	ने	_	ADP	IN	Case=Erg	9	case	_	Translit=ne
hi_pud-ud-test_w01111	w01111021	11	हैमरस्मिथ	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	15	nmod:poss	_	Translit=haimarasmitha
hi_pud-ud-test_w01111	w01111021	12	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	11	case	_	Translit=ke
hi_pud-ud-test_w01111	w01111021	13	कोरोना	_	PROPN	NNP	Animacy=Inan|Gender=Masc|Number=Sing	15	compound	_	Translit=koronā
hi_pud-ud-test_w01111	w01111021	14	स्टेज	_	NOUN	NN	Animacy=Inan|Gender=Masc|Number=Sing	15	compound	_	Proper=True|Translit=sṭeja
hi_pud-ud-test_w01111	w01111021	15	एकेडमी	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	18	obl	_	Proper=True|Translit=ekeḍamī
hi_pud-ud-test_w01111	w01111021	16	में	_	ADP	IN	Case=Loc	15	case	_	Translit=meṁ
hi_pud-ud-test_w01111	w01111021	17	नामांकन	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	18	obj	_	Translit=nāmāṁkana
hi_pud-ud-test_w01111	w01111021	18	कराया	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	SpaceAfter=No|Translit=karāyā
hi_pud-ud-test_w01111	w01111021	19	।	_	PUNCT	.	_	18	punct	_	Translit=.
hi_pud-ud-test_w01111	w01111089	1	विंस्टन	_	PROPN	NNP	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	Translit=viṁsṭana
hi_pud-ud-test_w01111	w01111089	2	अपनी	_	PRON	PRR	Case=Nom|Gender=Fem|Number=Sing	3	nmod:poss	_	Translit=apanī
hi_pud-ud-test_w01111	w01111089	3	पत्नी	_	NOUN	NN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	4	compound	_	Translit=patnī
hi_pud-ud-test_w01111	w01111089	4	इलैने	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	10	iobj	_	Translit=ilaine
hi_pud-ud-test_w01111	w01111089	5	से	_	ADP	IN	Case=Acc	4	case	_	Translit=se
hi_pud-ud-test_w01111	w01111089	6	1979	_	NUM	CD	NumType=Card	8	nmod:poss	_	Translit=1979
hi_pud-ud-test_w01111	w01111089	7	की	_	ADP	IN	Case=Gen|Gender=Fem	6	case	_	Translit=kī
hi_pud-ud-test_w01111	w01111089	8	गर्मियों	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	10	obl:tmod	_	Translit=garmiyoṁ
hi_pud-ud-test_w01111	w01111089	9	में	_	ADP	IN	Case=Loc	8	case	_	Translit=meṁ
hi_pud-ud-test_w01111	w01111089	10	मिला	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	Translit=milā
hi_pud-ud-test_w01111	w01111089	11	जब	_	SCONJ	IN	_	14	mark	_	Translit=jaba
hi_pud-ud-test_w01111	w01111089	12	वह	_	PRON	PRP	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Person=3	14	nsubj	_	Translit=vaha
hi_pud-ud-test_w01111	w01111089	13	उसे	_	PRON	PRP	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing|Person=3	14	iobj	_	Translit=use
hi_pud-ud-test_w01111	w01111089	14	फिल्मा	_	VERB	VBI	Gender=Masc|Number=Sing|Person=3	10	advcl	_	Translit=philmā
hi_pud-ud-test_w01111	w01111089	15	रहा	_	AUX	VXH	Aspect=Prog|Gender=Masc|Mood=Ind|Number=Sing|Person=3	14	aux	_	Translit=rahā
hi_pud-ud-test_w01111	w01111089	16	था	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3|Tense=Past	14	aux	_	SpaceAfter=No|Translit=thā
hi_pud-ud-test_w01111	w01111089	17	।	_	PUNCT	.	_	10	punct	_	Translit=.
hi_pud-ud-test_w01111	w01111093	1	विंस्टन	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	12	nsubj:pass	_	Translit=viṁsṭana
hi_pud-ud-test_w01111	w01111093	2	को	_	ADP	IN	Case=Acc	1	case	_	Translit=ko
hi_pud-ud-test_w01111	w01111093	3	4	_	NUM	CD	NumType=Card	4	nummod	_	Translit=4
hi_pud-ud-test_w01111	w01111093	4	अक्टूबर	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obl:tmod	_	Translit=akṭūbara
hi_pud-ud-test_w01111	w01111093	5	1988	_	NUM	CD	NumType=Card	4	nummod	_	Translit=1988
hi_pud-ud-test_w01111	w01111093	6	और	_	CCONJ	CC	_	4	cc	_	ToDo=cc-without-conj|Translit=aura
hi_pud-ud-test_w01111	w01111093	7	फिर	_	ADV	RB	_	12	advmod	_	Translit=phira
hi_pud-ud-test_w01111	w01111093	8	19	_	NUM	CD	NumType=Card	9	nummod	_	Translit=19
hi_pud-ud-test_w01111	w01111093	9	मार्च	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obl:tmod	_	Translit=mārca
hi_pud-ud-test_w01111	w01111093	10	1993	_	NUM	CD	NumType=Card	9	nummod	_	Translit=1993
hi_pud-ud-test_w01111	w01111093	11	को	_	ADP	IN	Case=Loc	4	case	_	Translit=ko
hi_pud-ud-test_w01111	w01111093	12	दिवालिया	_	ADJ	JJ	_	0	root	_	Translit=divāliyā
hi_pud-ud-test_w01111	w01111093	13	घोषित	_	ADJ	JJ	_	12	compound:conjv	_	Translit=ghoṣita
hi_pud-ud-test_w01111	w01111093	14	कर	_	AUX	VB	_	12	cop	_	Translit=kara
hi_pud-ud-test_w01111	w01111093	15	दिया	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3	12	aux	_	Translit=diyā
hi_pud-ud-test_w01111	w01111093	16	गया	_	AUX	VXH	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3	12	aux:pass	_	Translit=gayā
hi_pud-ud-test_w01111	w01111093	17	था	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3|Tense=Past	12	aux	_	SpaceAfter=No|Translit=thā
hi_pud-ud-test_w01111	w01111093	18	।	_	PUNCT	.	_	12	punct	_	Translit=.
hi_pud-ud-test_w01112	w01112060	1	डिज्नी	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	nsubj	_	Translit=ḍijnī
hi_pud-ud-test_w01112	w01112060	2	को	_	ADP	IN	Case=Acc	1	case	_	Translit=ko
hi_pud-ud-test_w01112	w01112060	3	यह	_	PRON	PDEM	Number=Sing	6	obj	_	Translit=yaha
hi_pud-ud-test_w01112	w01112060	4	भी	_	PART	EMPH	_	3	discourse	_	Translit=bhī
hi_pud-ud-test_w01112	w01112060	5	पता	_	NOUN	NN	Gender=Masc|Number=Sing	6	compound:conjv	_	Translit=patā
hi_pud-ud-test_w01112	w01112060	6	चला	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	Translit=calā
hi_pud-ud-test_w01112	w01112060	7	कि	_	SCONJ	IN	_	14	mark	_	Translit=ki
hi_pud-ud-test_w01112	w01112060	8	ओसवाल्ड	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	12	nmod:poss	_	Translit=osavālḍa
hi_pud-ud-test_w01112	w01112060	9	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	8	case	_	Translit=ke
hi_pud-ud-test_w01112	w01112060	10	बौद्धिक	_	ADJ	JJ	_	11	amod	_	Translit=bauddhika
hi_pud-ud-test_w01112	w01112060	11	संपदा	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	12	compound	_	Translit=saṁpadā
hi_pud-ud-test_w01112	w01112060	12	अधिकार	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	14	nmod:poss	_	Translit=adhikāra
hi_pud-ud-test_w01112	w01112060	13	का	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	12	case	_	Translit=kā
hi_pud-ud-test_w01112	w01112060	14	स्वामी	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	acl	_	Translit=svāmī
hi_pud-ud-test_w01112	w01112060	15	युनिवर्सल	_	PROPN	NNP	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	Translit=yunivarsala
hi_pud-ud-test_w01112	w01112060	16	है	_	AUX	VBI	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres	14	cop	_	SpaceAfter=No|Translit=hai
hi_pud-ud-test_w01112	w01112060	17	।	_	PUNCT	.	_	6	punct	_	Translit=.
hi_pud-ud-test_w01112	w01112098	1	डिज्नी	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	8	nsubj	_	Translit=ḍijnī
hi_pud-ud-test_w01112	w01112098	2	ने	_	ADP	IN	Case=Erg	1	case	_	Translit=ne
hi_pud-ud-test_w01112	w01112098	3	एक	_	DET	DT	Definite=Ind|Number=Sing	4	det:predet	_	Translit=eka
hi_pud-ud-test_w01112	w01112098	4	और	_	DET	QF	_	7	det	_	Translit=aura
hi_pud-ud-test_w01112	w01112098	5	मानद	_	ADJ	JJ	_	7	amod	_	Translit=mānada
hi_pud-ud-test_w01112	w01112098	6	एकेडमी	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	compound	_	Proper=True|Translit=ekeḍamī
hi_pud-ud-test_w01112	w01112098	7	अवार्ड	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	8	obj	_	Proper=True|Translit=avārḍa
hi_pud-ud-test_w01112	w01112098	8	जीता	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	SpaceAfter=No|Translit=jītā
hi_pud-ud-test_w01112	w01112098	9	,	_	PUNCT	,	_	21	punct	_	Translit=,
hi_pud-ud-test_w01112	w01112098	10	जिसमें	_	PRON	REL	Case=Acc|Gender[psor]=Masc|Number=Sing|Number[psor]=Sing|PronType=Prs	21	obl	_	Translit=jisameṁ
hi_pud-ud-test_w01112	w01112098	11	एक	_	NUM	CD	NumType=Card	13	nummod	_	Translit=eka
hi_pud-ud-test_w01112	w01112098	12	पूर्ण	_	ADJ	JJ	_	13	amod	_	Translit=pūrṇa
hi_pud-ud-test_w01112	w01112098	13	आकार	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	19	nmod:poss	_	Translit=ākāra
hi_pud-ud-test_w01112	w01112098	14	की	_	ADP	IN	Case=Gen|Gender=Fem	13	case	_	Translit=kī
hi_pud-ud-test_w01112	w01112098	15	और	_	CCONJ	CC	_	18	cc	_	Translit=aura
hi_pud-ud-test_w01112	w01112098	16	सात	_	NUM	CD	NumType=Card	18	nummod	_	Translit=sāta
hi_pud-ud-test_w01112	w01112098	17	लघु	_	ADJ	JJ	_	18	amod	_	Translit=laghu
hi_pud-ud-test_w01112	w01112098	18	ऑस्कर	_	PROPN	NNP	Animacy=Inan|Gender=Masc|Number=Sing	13	conj	_	Translit=ôskara
hi_pud-ud-test_w01112	w01112098	19	प्रतिमाएं	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	21	obj	_	Translit=pratimāeṁ
hi_pud-ud-test_w01112	w01112098	20	शामिल	_	ADJ	JJ	_	21	compound:conjv	_	Translit=śāmila
hi_pud-ud-test_w01112	w01112098	21	हैं	_	VERB	VBI	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Plur|Person=3|Tense=Pres	7	acl:relcl	_	SpaceAfter=No|Translit=haiṁ
hi_pud-ud-test_w01112	w01112098	22	।	_	PUNCT	.	_	8	punct	_	Translit=.
hi_pud-ud-test_w01113	w01113033	1	यह	_	DET	DT	Definite=Def|Number=Sing	2	det	_	Translit=yaha
hi_pud-ud-test_w01113	w01113033	2	कार्ड	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	Translit=kārḍa
hi_pud-ud-test_w01113	w01113033	3	एक	_	DET	DT	Definite=Ind|Number=Sing	4	det	_	Translit=eka
hi_pud-ud-test_w01113	w01113033	4	भत्ता	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	obj	_	Translit=bhattā
hi_pud-ud-test_w01113	w01113033	5	प्रदान	_	NOUN	NN	Gender=Masc|Number=Sing	6	compound:conjv	_	Translit=pradāna
hi_pud-ud-test_w01113	w01113033	6	करता	_	VERB	VBI	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Person=3	0	root	_	Translit=karatā
hi_pud-ud-test_w01113	w01113033	7	है	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3|Tense=Pres	6	aux	_	Translit=hai
hi_pud-ud-test_w01113	w01113033	8	जिसे	_	PRON	REL	Case=Acc|Gender[psor]=Masc|Number=Sing|Number[psor]=Sing|PronType=Prs	23	obj	_	Translit=jise
hi_pud-ud-test_w01113	w01113033	9	स्कूल	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	nmod:poss	_	Translit=skūla
hi_pud-ud-test_w01113	w01113033	10	की	_	ADP	IN	Case=Gen|Gender=Fem	9	case	_	Translit=kī
hi_pud-ud-test_w01113	w01113033	11	जरूरतों	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	23	obl	_	Translit=jarūratoṁ
hi_pud-ud-test_w01113	w01113033	12	जैसे	_	ADP	IN	_	18	case	_	Translit=jaise
hi_pud-ud-test_w01113	w01113033	13	की	_	ADP	IN	_	18	mark	_	Translit=kī
hi_pud-ud-test_w01113	w01113033	14	किताबों	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	18	nmod:poss	_	Translit=kitāboṁ
hi_pud-ud-test_w01113	w01113033	15	और	_	CCONJ	CC	_	16	cc	_	Translit=aura
hi_pud-ud-test_w01113	w01113033	16	यूनीफॉर्म	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	14	conj	_	Translit=yūnīphôrma
hi_pud-ud-test_w01113	w01113033	17	की	_	ADP	IN	Case=Gen|Gender=Fem	14	case	_	Translit=kī
hi_pud-ud-test_w01113	w01113033	18	खरीददारी	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	11	nmod	_	Translit=kharīdadārī
hi_pud-ud-test_w01113	w01113033	19	के	_	ADP	IN	_	11	case	_	Translit=ke
hi_pud-ud-test_w01113	w01113033	20	लिए	_	ADP	IN	_	19	fixed	_	Translit=lie
hi_pud-ud-test_w01113	w01113033	21	एटीएम	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	23	obl	_	Translit=eṭīema
hi_pud-ud-test_w01113	w01113033	22	से	_	ADP	IN	Case=Acc	21	case	_	Translit=se
hi_pud-ud-test_w01113	w01113033	23	निकाला	_	VERB	VBI	Gender=Masc|Number=Sing|Person=3	4	acl:relcl	_	Translit=nikālā
hi_pud-ud-test_w01113	w01113033	24	जा	_	AUX	VXH	_	23	aux:pass	_	Translit=jā
hi_pud-ud-test_w01113	w01113033	25	सकता	_	AUX	VXH	Aspect=Imp|Gender=Masc|Mood=Opt|Number=Sing|Person=3	23	aux	_	Translit=sakatā
hi_pud-ud-test_w01113	w01113033	26	है	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3|Tense=Pres	23	aux	_	SpaceAfter=No|Translit=hai
hi_pud-ud-test_w01113	w01113033	27	।	_	PUNCT	.	_	6	punct	_	Translit=.
hi_pud-ud-test_w01113	w01113046	1	उसने	_	PRON	PRP	Animacy=Anim|Case=Acc|Number=Sing|Person=3	18	nsubj	_	Translit=usane
hi_pud-ud-test_w01113	w01113046	2	वर्ष	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	compound	_	Translit=varṣa
hi_pud-ud-test_w01113	w01113046	3	2013	_	NUM	CD	NumType=Card	7	obl:tmod	_	Translit=2013
hi_pud-ud-test_w01113	w01113046	4	में	_	ADP	IN	Case=Loc	3	case	_	Translit=meṁ
hi_pud-ud-test_w01113	w01113046	5	पांच	_	NUM	CD	NumType=Card	7	nummod	_	Translit=pāṁca
hi_pud-ud-test_w01113	w01113046	6	पारम्परिक	_	ADJ	JJ	_	7	amod	_	Translit=pāramparika
hi_pud-ud-test_w01113	w01113046	7	बाजारों	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	14	nmod:poss	_	Translit=bājāroṁ
hi_pud-ud-test_w01113	w01113046	8	और	_	CCONJ	CC	_	12	cc	_	Translit=aura
hi_pud-ud-test_w01113	w01113046	9	2014	_	NUM	CD	NumType=Card	12	obl:tmod	_	Translit=2014
hi_pud-ud-test_w01113	w01113046	10	में	_	ADP	IN	Case=Loc	9	case	_	Translit=meṁ
hi_pud-ud-test_w01113	w01113046	11	चार	_	NUM	CD	NumType=Card	12	nummod	_	Translit=cāra
hi_pud-ud-test_w01113	w01113046	12	बाजारों	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	7	conj	_	Translit=bājāroṁ
hi_pud-ud-test_w01113	w01113046	13	का	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	7	case	_	Translit=kā
hi_pud-ud-test_w01113	w01113046	14	निर्माण	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	18	obj	_	Translit=nirmāṇa
hi_pud-ud-test_w01113	w01113046	15	और	_	CCONJ	CC	_	16	cc	_	Translit=aura
hi_pud-ud-test_w01113	w01113046	16	पुनर्निर्माण	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	14	conj	_	Translit=punarnirmāṇa
hi_pud-ud-test_w01113	w01113046	17	भी	_	PART	EMPH	_	16	discourse	_	Translit=bhī
hi_pud-ud-test_w01113	w01113046	18	कराया	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	SpaceAfter=No|Translit=karāyā
hi_pud-ud-test_w01113	w01113046	19	।	_	PUNCT	.	_	18	punct	_	Translit=.
hi_pud-ud-test_w01113	w01113058	1	हालांकि	_	SCONJ	IN	_	19	mark	_	SpaceAfter=No|Translit=hālāṁki
hi_pud-ud-test_w01113	w01113058	2	,	_	PUNCT	,	_	19	punct	_	Translit=,
hi_pud-ud-test_w01113	w01113058	3	उसके	_	PRON	PRP	Animacy=Anim|Case=Acc|Number=Sing|Person=3	4	nmod:poss	_	Translit=usake
hi_pud-ud-test_w01113	w01113058	4	प्रतिद्वंद्वी	_	NOUN	NN	Animacy=Anim|Case=Nom|Number=Sing	5	compound	_	Translit=pratidvaṁdvī
