DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0002	8	Online	Online	PROPN	NNP	Number=Sing	2	obl	2:obl:on	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0002	9	and	and	CCONJ	CC	_	10	cc	10:cc	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0002	10	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	conj	2:conj:and	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0002	11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13	nsubj	13:nsubj	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0002	12	should	should	AUX	MD	VerbForm=Fin	13	aux	13:aux	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0002	13	see	see	VERB	VB	VerbForm=Inf	10	ccomp	10:ccomp	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0002	14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	obj	13:obj	SpaceAfter=No
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0002	15	.	.	PUNCT	.	_	2	punct	2:punct	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0003	1	**	**	PUNCT	NFP	_	3	punct	3:punct	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0003	2	Google	Google	PROPN	NNP	Number=Sing	3	nsubj	3:nsubj	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0003	3	defies	defy	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0003	4	US	US	PROPN	NNP	Number=Sing	3	obj	3:obj	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0003	5	over	over	ADP	IN	_	7	case	7:case	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0003	6	search	search	NOUN	NN	Number=Sing	7	compound	7:compound	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0003	7	data	data	NOUN	NN	Number=Sing	3	obl	3:obl:over	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0003	8	**	**	PUNCT	NFP	_	3	punct	3:punct	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0004	1	Web	web	NOUN	NN	Number=Sing	2	compound	2:compound	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0004	2	giant	giant	NOUN	NN	Number=Sing	3	compound	3:compound	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0004	3	Google	Google	PROPN	NNP	Number=Sing	5	nsubj	5:nsubj	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0004	4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	5:aux	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0004	5	resisting	resist	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	0:root	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0004	6	an	a	DET	DT	Definite=Ind|PronType=Art	7	det	7:det	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0004	7	attempt	attempt	NOUN	NN	Number=Sing	5	obj	5:obj	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0004	8	by	by	ADP	IN	_	10	case	10:case	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0004	9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	10:det	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0004	10	US	US	PROPN	NNP	Number=Sing	7	nmod	7:nmod:by	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0004	11	to	to	PART	TO	_	12	mark	12:mark	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0004	12	force	force	VERB	VB	VerbForm=Inf	7	acl	7:acl:to	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0004	13	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	obj	12:obj|15:nsubj:xsubj	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0004	14	to	to	PART	TO	_	15	mark	15:mark	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0004	15	reveal	reveal	VERB	VB	VerbForm=Inf	12	xcomp	12:xcomp	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0004	16	what	what	PRON	WP	PronType=Int	15	obj	15:obj	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0004	17	users	user	NOUN	NNS	Number=Plur	19	nsubj	19:nsubj	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0004	18	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	19:aux	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0004	19	searching	search	VERB	VBG	Tense=Pres|VerbForm=Part	16	acl:relcl	16:acl:relcl	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0004	20	for	for	ADP	IN	_	19	obl	19:obl	SpaceAfter=No
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0004	21	.	.	PUNCT	.	_	5	punct	5:punct	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0005	1	<	<	PUNCT	-LRB-	_	2	punct	2:punct	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0005	2	http://news.bbc.co.uk/go/em/fr/-/1/hi/technology/4630694.stm	http://news.bbc.co.uk/go/em/fr/-/1/hi/technology/4630694.stm	X	ADD	_	0	root	0:root	SpaceAfter=No
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0005	3	>	>	PUNCT	-RRB-	_	2	punct	2:punct	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0006	1	**	**	PUNCT	NFP	_	4	punct	4:punct	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0006	2	BBC	BBC	PROPN	NNP	Number=Sing	4	compound	4:compound	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0006	3	Daily	Daily	PROPN	NNP	Number=Sing	4	compound	4:compound	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0006	4	E-mail	E-mail	PROPN	NNP	Number=Sing	0	root	0:root	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0006	5	**	**	PUNCT	NFP	_	4	punct	4:punct	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0007	1	Choose	choose	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0007	2	the	the	DET	DT	Definite=Def|PronType=Art	6	det	6:det	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0007	3	news	news	NOUN	NN	Number=Sing	6	compound	6:compound	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0007	4	and	and	CCONJ	CC	_	5	cc	5:cc	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0007	5	sport	sport	NOUN	NN	Number=Sing	3	conj	3:conj:and|6:compound	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0007	6	headlines	headline	NOUN	NNS	Number=Plur	1	obj	1:obj	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0007	7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	8:nsubj	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0007	8	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	6:acl:relcl	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0007	9	-	-	PUNCT	,	_	1	punct	1:punct	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0007	10	when	when	ADV	WRB	PronType=Int	12	mark	12:mark	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0007	11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	12:nsubj	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0007	12	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	advcl	1:advcl:when	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0007	13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	obj	12:obj	SpaceAfter=No
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0007	14	,	,	PUNCT	,	_	1	punct	1:punct	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0007	15	all	all	ADV	RB	_	19	advmod	19:advmod	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0007	16	in	in	ADP	IN	_	19	case	19:case	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0007	17	one	one	NUM	CD	NumType=Card	19	nummod	19:nummod	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0007	18	daily	daily	ADJ	JJ	Degree=Pos	19	amod	19:amod	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0007	19	e-mail	e-mail	NOUN	NN	Number=Sing	1	obl	1:obl:in	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0008	1	<	<	PUNCT	-LRB-	_	2	punct	2:punct	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0008	2	http://www.bbc.co.uk/dailyemail/	http://www.bbc.co.uk/dailyemail/	X	ADD	_	0	root	0:root	SpaceAfter=No
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0008	3	>	>	PUNCT	-RRB-	_	2	punct	2:punct	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0009	1	**	**	PUNCT	NFP	_	2	punct	2:punct	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0009	2	Disclaimer	disclaimer	NOUN	NN	Number=Sing	0	root	0:root	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0009	3	**	**	PUNCT	NFP	_	2	punct	2:punct	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	2	BBC	BBC	PROPN	NNP	Number=Sing	5	nsubj	5:nsubj	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	5:cop	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	4	not	not	PART	RB	_	5	advmod	5:advmod	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	5	responsible	responsible	ADJ	JJ	Degree=Pos	0	root	0:root	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	6	for	for	ADP	IN	_	8	case	8:case	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	8:det	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	8	content	content	NOUN	NN	Number=Sing	5	obl	5:obl:for	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	9	of	of	ADP	IN	_	11	case	11:case	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	10	this	this	DET	DT	Number=Sing|PronType=Dem	11	det	11:det	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	11	e-mail	e-mail	NOUN	NN	Number=Sing	8	nmod	8:nmod:of	SpaceAfter=No
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	12	,	,	PUNCT	,	_	22	punct	22:punct	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	13	and	and	CCONJ	CC	_	22	cc	22:cc	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	14	anything	anything	PRON	NN	Number=Sing	22	nsubj	22:nsubj	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	15	written	write	VERB	VBN	Tense=Past|VerbForm=Part	14	acl	14:acl	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	16	in	in	ADP	IN	_	18	case	18:case	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	17	this	this	DET	DT	Number=Sing|PronType=Dem	18	det	18:det	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	18	e-mail	e-mail	NOUN	NN	Number=Sing	15	obl	15:obl:in	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	19	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	22:aux	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	20	not	not	PART	RB	_	22	advmod	22:advmod	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	21	necessarily	necessarily	ADV	RB	_	22	advmod	22:advmod	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	22	reflect	reflect	VERB	VB	VerbForm=Inf	5	conj	5:conj:and	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	24:det	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	24	BBC	BBC	PROPN	NNP	Number=Sing	26	nmod:poss	26:nmod:poss	SpaceAfter=No
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	25	's	's	PART	POS	_	24	case	24:case	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	26	views	view	NOUN	NNS	Number=Plur	22	obj	22:obj	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	27	or	or	CCONJ	CC	_	28	cc	28:cc	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	28	opinions	opinion	NOUN	NNS	Number=Plur	26	conj	22:obj|26:conj:or	SpaceAfter=No
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0010	29	.	.	PUNCT	.	_	5	punct	5:punct	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0011	1	Please	please	INTJ	UH	_	2	discourse	2:discourse	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0011	2	note	note	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0011	3	that	that	SCONJ	IN	_	15	mark	15:mark	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0011	4	neither	neither	CCONJ	CC	_	7	cc:preconj	7:cc:preconj	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0011	5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	7:det	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0011	6	e-mail	e-mail	NOUN	NN	Number=Sing	7	compound	7:compound	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0011	7	address	address	NOUN	NN	Number=Sing	15	nsubj:pass	15:nsubj:pass	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0011	8	nor	nor	CCONJ	CC	_	9	cc	9:cc	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0011	9	name	name	NOUN	NN	Number=Sing	7	conj	7:conj:nor|15:nsubj:pass	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0011	10	of	of	ADP	IN	_	12	case	12:case	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0011	11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	12:det	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0011	12	sender	sender	NOUN	NN	Number=Sing	7	nmod	7:nmod:of	_
newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200	newsgroup-groups.google.com_n3td3v_e874a1e5eb995654_ENG_20060120_052200-0011	13	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	15:aux	_
